Age,Fare,SibSp,Parch,FamilySize,TicketGroupSize,FarePerPerson,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,CabinDeck_A,CabinDeck_B,CabinDeck_C,CabinDeck_D,CabinDeck_E,CabinDeck_F,CabinDeck_G,CabinDeck_T,CabinDeck_U,AgeGroup_Adult,AgeGroup_Child,AgeGroup_Middle,AgeGroup_Senior,AgeGroup_Teen,FareCategory_High,FareCategory_Low,FareCategory_Mid,FareCategory_VeryHigh,Pclass_1,Pclass_2,Pclass_3,IsAlone,IsChild
0.5037647225562008,0.11850839116424086,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,0.7479893548154858,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.3308020665984192,-0.5345878409959883,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.1587356185681543,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.7860203152282119,-0.7760688007863252,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.4939952725923573,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.5963460449657983,-0.024794703660832786,0.4783345406270387,1.9217478939753856,1.3329129401751731,0.3517161889431792,-0.6421529479818411,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.5037647225562008,2.0341987979955096,0.4783345406270387,1.9217478939753856,1.3329129401751731,0.3517161889431792,0.07249702856572071,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.48254148280835013,-0.6077638894173025,1.4217533575978185,0.7277823612437324,1.3329129401751731,-0.5490821079184883,-0.8444940017994788,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.0273232341785574,-0.14065678032791362,-0.46508427634374117,4.309678959438692,1.9626634467476503,2.153312782666514,-0.7537368429323208,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.15167506111759,-0.6256529940546999,0.4783345406270387,0.7277823612437324,0.7031624336026958,0.3517161889431792,-0.7878655984197542,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
0.42789501445123534,-0.7835912985640363,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5044391187843841,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.0273232341785574,-0.1443155827489793,0.4783345406270387,-0.46618317148792077,0.07341192703021858,0.3517161889431792,-0.32805867615613565,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.1107223873959244,0.0996045786554014,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,-0.1587356185681543,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5037647225562008,2.0341987979955096,0.4783345406270387,-0.46618317148792077,0.07341192703021858,0.3517161889431792,1.1842095751570987,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.25493235849345375,-0.7835912985640363,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5044391187843841,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.25493235849345375,-0.829731236295289,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5684974179310691,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.634280899018281,-0.788469701792124,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5112120410879033,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.0136294395431082,-0.7053319539790548,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.3957878991913282,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.7723265205927627,0.44109280462153433,-0.46508427634374117,0.7277823612437324,0.07341192703021858,0.3517161889431792,0.07831666205501961,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.20028589013633896,-0.7760688007863252,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.4939952725923573,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.6555041387661317,-1.168780260647378,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-1.0392155180256573,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.25493235849345375,0.0996045786554014,0.4783345406270387,0.7277823612437324,0.7031624336026958,-0.5490821079184883,-0.452228918387322,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.869419468445579,2.0341987979955096,0.4783345406270387,-0.46618317148792077,0.07341192703021858,0.3517161889431792,1.1842095751570987,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0.8072435549760626,1.2704213533964286,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,2.3472456337339698,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.8072435549760626,0.18355214140433307,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,0.8382927278883081,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.9589829711859935,-0.5345878409959883,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.1587356185681543,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.10319294228352285,-0.7856207143069208,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5072566544626481,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.42789501445123534,1.4216518534671447,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,0.7589953535587047,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.8618900233331774,-0.851888943757263,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,-0.8192377745296555,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.8618900233331774,-0.7638727927161062,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.4770629668335592,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.5447173962778664,0.36242855256862155,3.3085909915393783,1.9217478939753856,3.222164459892605,2.153312782666514,-0.7355225197374993,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5037647225562008,-0.7835912985640363,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5044391187843841,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-2.075805353012625,0.19229423998906597,2.3651721745685985,1.9217478939753856,2.592413953320128,3.0541110795281816,-0.7242746309120119,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.3308020665984192,-0.8248528330672014,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.56172449562755,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.869419468445579,0.0996045786554014,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,0.7217442808893487,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.5447173962778664,0.508170849007739,1.4217533575978185,1.9217478939753856,1.9626634467476503,2.153312782666514,-0.5735771096587086,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
3.026371214189201,0.29474070777890593,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,0.9926611730301189,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.8072435549760626,2.0341987979955096,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,1.2525144858048467,3.407634668339855,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.883113263081028,2.0341987979955096,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,0.3517161889431792,3.407634668339855,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.40667177470338467,0.0996045786554014,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,-0.1587356185681543,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.5584111909133156,-0.7297239701194929,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.42965251070892446,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.9377597314381428,1.6119095793625615,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,0.8910673384773301,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1.18659209550089,0.19229423998906597,0.4783345406270387,4.309678959438692,2.592413953320128,3.0541110795281816,-0.7242746309120119,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.7101506071232465,-0.8248528330672014,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.56172449562755,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.7176800522356481,2.0341987979955096,0.4783345406270387,-0.46618317148792077,0.07341192703021858,0.3517161889431792,1.1842095751570987,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0.42789501445123534,-0.8248528330672014,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.56172449562755,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.048546473926408054,-0.8161107344824684,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5495874188596434,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.25493235849345375,-0.11118146802380814,1.4217533575978185,-0.46618317148792077,0.7031624336026958,-0.5490821079184883,-0.5497770606841419,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.6555041387661317,2.0341987979955096,0.4783345406270387,-0.46618317148792077,0.07341192703021858,0.3517161889431792,1.1842095751570987,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.5963460449657983,-0.46364610125313827,0.4783345406270387,-0.46618317148792077,0.07341192703021858,0.3517161889431792,-0.5497296502280173,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.7313738468710972,-1.168780260647378,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-1.0392155180256573,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.1244161820313735,2.0341987979955096,0.4783345406270387,-0.46618317148792077,0.07341192703021858,0.3517161889431792,1.1842095751570987,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.5584111909133156,-0.8018853106693649,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5298375774225812,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.7101506071232465,-0.7821668048214347,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5024614254717564,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.5584111909133156,2.0341987979955096,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,1.2525144858048467,3.407634668339855,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.25493235849345375,-0.7856207143069208,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5072566544626481,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.0894991476480738,-0.816315627418048,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5498718815963912,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.20028589013633896,-0.3955533489954914,0.4783345406270387,-0.46618317148792077,0.07341192703021858,0.3517161889431792,-0.5024614254717564,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.048546473926408054,2.0341987979955096,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,3.407634668339855,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.3520253063462699,-0.04674751818722701,-0.46508427634374117,0.7277823612437324,0.07341192703021858,0.3517161889431792,-0.2603294531209431,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.5963460449657983,-0.790704010470588,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5143140395029151,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-2.15167506111759,-0.1650487964683517,0.4783345406270387,1.9217478939753856,1.3329129401751731,0.3517161889431792,-0.6908333270383857,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.10319294228352285,-0.5101958248555503,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.12487100705055801,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.048546473926408054,2.0341987979955096,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,0.3517161889431792,3.407634668339855,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.5584111909133156,-0.8150960266110261,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5481786510205114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.634280899018281,0.508170849007739,1.4217533575978185,1.9217478939753856,1.9626634467476503,2.153312782666514,-0.5735771096587086,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.5037647225562008,-0.5406858450310978,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.16720177144755335,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.8072435549760626,-0.7835912985640363,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5044391187843841,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-2.15167506111759,0.6364338266806184,-0.46508427634374117,1.9217478939753856,0.7031624336026958,-0.5490821079184883,-0.2037936130127001,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.8072435549760626,-0.41262776029379805,0.4783345406270387,0.7277823612437324,0.7031624336026958,0.3517161889431792,-0.6892811990104959,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
